LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Rhondda Cynon Taf 010D,W01001272,166,26.3,81,12.8,212,13.7,135,8.7,148,9.5,96,6.2,213,33.7,47,7.4,W01001272,44,2.8,25,1.6,151,9.8
Rhondda Cynon Taf 010C,W01001271,248,34.3,100,13.8,282,17.4,137,8.5,213,13.1,120,7.4,281,38.8,53,7.3,W01001271,30,1.9,17,1,145,9
Rhondda Cynon Taf 010B,W01001270,211,33.9,101,16.2,267,18.5,226,15.6,213,14.8,222,15.4,205,33,18,2.9,W01001270,66,4.6,36,2.5,137,10
Rhondda Cynon Taf 010A,W01001269,221,35.3,113,18.1,249,17.6,194,13.7,143,10.1,126,8.9,228,36.4,29,4.6,W01001269,64,4.5,30,2.1,127,9.2
Rhondda Cynon Taf 007D,W01001268,217,34.1,108,17,232,16.3,187,13.1,180,12.6,134,9.4,228,35.8,36,5.7,W01001268,59,4.1,33,2.3,155,10.9
Rhondda Cynon Taf 007C,W01001267,206,32.5,106,16.7,287,20.2,169,11.9,194,13.6,138,9.7,251,39.6,35,5.5,W01001267,66,4.6,25,1.8,178,12.5
Rhondda Cynon Taf 007B,W01001266,264,41.5,121,19,290,21.6,208,15.5,200,14.9,148,11,281,44.2,47,7.4,W01001266,40,3,26,1.9,128,9.9
Rhondda Cynon Taf 007A,W01001265,228,34.2,112,16.8,245,16,160,10.4,169,11,128,8.3,231,34.6,27,4,W01001265,54,3.5,23,1.5,135,8.8
Rhondda Cynon Taf 022F,W01001264,138,26.6,43,8.3,97,4.7,56,2.7,69,3.3,38,1.8,102,19.7,11,2.1,W01001264,15,0.7,10,0.5,36,2.6
Rhondda Cynon Taf 022E,W01001263,134,22.3,55,9.2,104,6.1,78,4.6,66,3.9,34,2,118,19.7,15,2.5,W01001263,14,0.8,8,0.5,63,3.7
Rhondda Cynon Taf 022D,W01001262,156,28.6,44,8.1,103,7.6,66,4.9,98,7.2,62,4.6,149,27.3,19,3.5,W01001262,16,1.2,11,0.8,75,5.5
Rhondda Cynon Taf 018F,W01001261,157,29,69,12.8,205,16.3,116,9.2,141,11.2,100,7.9,175,32.3,34,6.3,W01001261,39,3.1,20,1.6,120,9.5
Rhondda Cynon Taf 014C,W01001260,146,30.7,70,14.7,211,19.3,122,11.2,160,14.6,116,10.6,205,43.1,40,8.4,W01001260,27,2.5,21,1.9,85,7.8
Rhondda Cynon Taf 018E,W01001259,186,27.2,109,15.9,317,18.7,204,12.1,187,11,156,9.2,245,35.8,45,6.6,W01001259,49,2.9,22,1.3,160,9.7
Rhondda Cynon Taf 019E,W01001258,278,43.7,111,17.5,154,12.2,140,11.1,100,7.9,80,6.3,196,30.8,18,2.8,W01001258,39,3.1,21,1.7,87,6.9
Rhondda Cynon Taf 019D,W01001257,129,24.8,57,11,162,12.8,160,12.6,95,7.5,110,8.7,165,31.7,32,6.2,W01001257,43,3.4,18,1.4,117,9.6
Rhondda Cynon Taf 019C,W01001256,153,29.3,62,11.9,165,13.5,130,10.6,116,9.5,98,8,142,27.2,27,5.2,W01001256,32,2.6,15,1.2,96,8.1
Rhondda Cynon Taf 023E,W01001255,198,28.7,80,11.6,272,17,132,8.3,204,12.8,112,7,257,37.2,58,8.4,W01001255,46,2.9,29,1.8,171,10.7
Rhondda Cynon Taf 023C,W01001253,175,29.4,73,12.2,242,16.9,96,6.7,169,11.8,98,6.9,188,31.5,38,6.4,W01001253,27,1.9,17,1.2,138,9.7
Rhondda Cynon Taf 024D,W01001252,137,22.1,56,9,158,10.4,93,6.1,99,6.5,66,4.3,169,27.3,33,5.3,W01001252,36,2.4,15,1,114,7.5
Rhondda Cynon Taf 024C,W01001251,203,30.1,78,11.6,301,19.3,118,7.6,215,13.8,82,5.3,250,37,57,8.4,W01001251,24,1.5,19,1.2,149,9.6
Rhondda Cynon Taf 024B,W01001250,121,21.5,68,12.1,256,17.6,176,12.1,136,9.3,96,6.6,190,33.8,43,7.7,W01001250,54,3.7,24,1.6,156,11
Rhondda Cynon Taf 024A,W01001249,228,35.3,114,17.7,278,20,178,12.8,187,13.4,154,11.1,258,40,24,3.7,W01001249,39,2.8,27,1.9,143,10.3
Rhondda Cynon Taf 016D,W01001248,250,28.9,108,12.5,293,14.3,211,10.3,192,9.4,148,7.2,265,30.7,46,5.3,W01001248,67,3.3,35,1.7,166,8.2
Rhondda Cynon Taf 016C,W01001247,257,34,132,17.5,260,15.3,170,10,171,10.1,132,7.8,269,35.6,35,4.6,W01001247,59,3.5,33,1.9,139,8.2
Rhondda Cynon Taf 025D,W01001246,177,28.3,108,17.3,195,14.1,186,13.5,128,9.3,122,8.8,211,33.8,25,4,W01001246,67,4.9,36,2.6,136,9.8
Rhondda Cynon Taf 025C,W01001245,92,17.8,52,10,131,10.1,78,6,74,5.7,52,4,122,23.6,17,3.3,W01001245,54,4.1,22,1.7,105,8.2
Rhondda Cynon Taf 025B,W01001244,161,26.3,106,17.3,202,14.8,193,14.1,118,8.7,116,8.5,208,34,27,4.4,W01001244,84,6.2,30,2.2,156,11.4
Rhondda Cynon Taf 030E,W01001243,278,41.4,121,18,226,16.4,176,12.8,148,10.7,100,7.3,247,36.8,32,4.8,W01001243,44,3.2,21,1.5,123,9.1
Rhondda Cynon Taf 030D,W01001242,158,27.8,91,16,140,10.3,169,12.5,78,5.8,76,5.6,179,31.5,24,4.2,W01001242,62,4.6,26,1.9,123,9.4
Rhondda Cynon Taf 026D,W01001241,240,31.7,82,10.8,167,9.7,111,6.4,124,7.2,70,4.1,183,24.2,27,3.6,W01001241,39,2.3,17,1,130,7.5
Rhondda Cynon Taf 026C,W01001240,268,31.7,72,8.5,263,13.5,192,9.9,162,8.4,160,8.2,210,24.9,42,5,W01001240,56,2.9,27,1.4,171,9.2
Rhondda Cynon Taf 026B,W01001239,225,35.5,102,16.1,269,19.7,151,11.1,197,14.4,124,9.1,262,41.4,56,8.8,W01001239,37,2.7,22,1.6,130,9.5
Rhondda Cynon Taf 022C,W01001238,190,28.3,53,7.9,245,14.6,73,4.4,178,10.7,54,3.2,246,36.6,85,12.6,W01001238,20,1.2,15,0.9,119,7.1
Rhondda Cynon Taf 022B,W01001237,215,34,123,19.4,272,18.5,156,10.6,183,12.5,142,9.7,253,40,53,8.4,W01001237,33,2.2,23,1.6,151,10.3
Rhondda Cynon Taf 021G,W01001236,180,27.9,99,15.3,189,12.5,178,11.7,106,7,104,6.9,181,28.1,27,4.2,W01001236,52,3.4,26,1.7,139,9.2
Rhondda Cynon Taf 021F,W01001235,256,35.7,130,18.1,301,17.9,251,14.9,172,10.2,176,10.4,266,37,45,6.3,W01001235,42,2.5,26,1.5,128,8.1
Rhondda Cynon Taf 021E,W01001234,176,27.8,71,11.2,183,12.6,121,8.3,108,7.4,80,5.5,200,31.6,33,5.2,W01001234,47,3.2,29,2,152,10.4
Rhondda Cynon Taf 001F,W01001233,205,27.9,110,15,283,16.6,155,9.1,174,10.3,96,5.6,279,38,53,7.2,W01001233,61,3.6,30,1.8,198,11.7
Rhondda Cynon Taf 020D,W01001232,206,33.8,66,10.8,233,16.7,128,9.2,168,12,90,6.5,224,36.8,29,4.8,W01001232,33,2.4,20,1.4,126,9.3
Rhondda Cynon Taf 017D,W01001231,245,35.2,101,14.5,227,14.7,152,9.9,145,9.4,104,6.8,242,34.8,45,6.5,W01001231,48,3.1,33,2.1,130,8.4
Rhondda Cynon Taf 017C,W01001230,152,24.8,77,12.6,274,17.1,221,13.8,131,8.2,110,6.9,186,30.4,36,5.9,W01001230,53,3.3,29,1.8,136,9
Rhondda Cynon Taf 017B,W01001229,226,34.9,93,14.4,176,12.3,103,7.2,116,8.1,58,4,194,29.9,33,5.1,W01001229,37,2.6,14,1,105,7.3
Rhondda Cynon Taf 021D,W01001228,208,31.4,114,17.2,191,12.7,148,9.9,126,8.4,100,6.7,183,27.6,17,2.6,W01001228,69,4.6,24,1.6,142,9.5
Rhondda Cynon Taf 021C,W01001227,121,22.3,54,9.9,103,7.7,80,6,79,5.9,56,4.2,136,25,29,5.3,W01001227,45,3.4,18,1.3,106,8
Rhondda Cynon Taf 031F,W01001226,212,29.4,95,13.2,207,12,133,7.7,123,7.1,88,5.1,209,28.9,47,6.5,W01001226,44,2.6,25,1.5,136,7.9
Rhondda Cynon Taf 031E,W01001225,139,21.3,57,8.7,118,7.5,113,7.2,70,4.5,52,3.3,144,22.1,34,5.2,W01001225,64,4.1,18,1.1,125,8
Rhondda Cynon Taf 031D,W01001224,133,17.1,50,6.4,73,3.4,56,2.6,43,2,24,1.1,124,15.9,32,4.1,W01001224,30,1.4,5,0.2,94,4.4
Rhondda Cynon Taf 031C,W01001223,192,27.4,85,12.1,136,8.5,146,9.2,73,4.6,60,3.8,156,22.2,25,3.6,W01001223,58,3.6,25,1.6,99,6.2
Rhondda Cynon Taf 001E,W01001222,209,32.2,96,14.8,303,19,103,6.5,229,14.3,112,7,266,41,62,9.6,W01001222,30,1.9,20,1.3,183,11.5
Rhondda Cynon Taf 001D,W01001221,160,26.6,80,13.3,300,20.4,145,9.9,214,14.6,128,8.7,226,37.5,54,9,W01001221,51,3.5,31,2.1,160,11
Rhondda Cynon Taf 018D,W01001220,173,27.8,90,14.4,203,13.7,141,9.5,135,9.1,94,6.4,223,35.8,38,6.1,W01001220,35,2.4,20,1.4,139,9.4
Rhondda Cynon Taf 018C,W01001219,266,42.6,146,23.4,301,22.6,194,14.6,199,15,140,10.5,273,43.8,32,5.1,W01001219,26,2,14,1.1,124,9.5
Rhondda Cynon Taf 018B,W01001218,184,28.6,77,12,233,15.1,138,9,164,10.7,120,7.8,216,33.6,41,6.4,W01001218,38,2.5,23,1.5,126,8.2
Rhondda Cynon Taf 018A,W01001217,138,28.6,65,13.5,185,15.4,89,7.4,151,12.6,80,6.7,164,34,28,5.8,W01001217,28,2.3,21,1.7,128,10.6
Rhondda Cynon Taf 011D,W01001216,200,30.6,81,12.4,245,16,169,11,164,10.7,122,7.9,229,35,52,8,W01001216,32,2.1,22,1.4,140,9.3
Rhondda Cynon Taf 011C,W01001215,243,46.8,88,17,188,18.1,115,11.1,109,10.5,80,7.7,188,36.2,16,3.1,W01001215,36,3.5,17,1.6,69,6.7
Rhondda Cynon Taf 011B,W01001214,121,22.8,71,13.4,161,12.4,123,9.5,105,8.1,78,6,172,32.4,34,6.4,W01001214,45,3.5,20,1.5,107,8.2
Rhondda Cynon Taf 011A,W01001213,209,33.8,111,18,217,15.9,166,12.2,122,8.9,110,8.1,214,34.6,29,4.7,W01001213,55,4,38,2.8,120,8.8
Rhondda Cynon Taf 008D,W01001212,183,31.3,79,13.5,207,15.4,101,7.5,146,10.8,70,5.2,202,34.5,46,7.9,W01001212,30,2.2,20,1.5,119,8.9
Rhondda Cynon Taf 008C,W01001211,184,28.3,81,12.5,260,16.3,142,8.9,193,12.1,128,8,211,32.5,46,7.1,W01001211,38,2.4,27,1.7,152,9.8
Rhondda Cynon Taf 008B,W01001210,184,29.4,110,17.6,271,18.7,153,10.6,175,12,122,8.4,230,36.8,42,6.7,W01001210,41,2.8,31,2.1,165,11.4
Rhondda Cynon Taf 008A,W01001209,165,29.1,61,10.8,269,19.2,96,6.8,183,13,70,5,209,36.9,53,9.3,W01001209,36,2.6,20,1.4,143,10.2
Rhondda Cynon Taf 006E,W01001208,285,38,121,16.1,301,18.9,202,12.7,189,11.8,120,7.5,283,37.7,46,6.1,W01001208,46,2.9,31,1.9,136,8.6
Rhondda Cynon Taf 006D,W01001207,180,30.8,57,9.7,229,16.5,110,7.9,145,10.5,96,6.9,226,38.6,52,8.9,W01001207,32,2.3,13,0.9,135,9.7
Rhondda Cynon Taf 006C,W01001206,225,35.4,120,18.9,293,19.8,209,14.1,174,11.7,150,10.1,248,39.1,43,6.8,W01001206,49,3.3,19,1.3,152,10.6
Rhondda Cynon Taf 006B,W01001205,245,33.7,120,16.5,280,17.6,204,12.8,184,11.6,152,9.6,274,37.6,41,5.6,W01001205,62,3.9,40,2.5,155,9.9
Rhondda Cynon Taf 006A,W01001204,177,30.3,72,12.3,163,12.3,104,7.9,96,7.3,60,4.5,169,28.9,20,3.4,W01001204,45,3.4,23,1.7,117,8.9
Rhondda Cynon Taf 009D,W01001203,176,29.6,75,12.6,288,20.9,122,8.8,207,15,90,6.5,231,38.9,47,7.9,W01001203,38,2.8,23,1.7,151,10.9
Rhondda Cynon Taf 009C,W01001202,317,37.8,150,17.9,404,22.7,206,11.6,288,16.1,186,10.4,340,40.5,49,5.8,W01001202,52,2.9,32,1.8,175,9.8
Rhondda Cynon Taf 014B,W01001201,200,37.2,98,18.2,287,23.2,151,12.2,195,15.7,134,10.8,227,42.3,35,6.5,W01001201,37,3,18,1.5,121,10
Rhondda Cynon Taf 014A,W01001200,117,27.9,61,14.5,180,17.8,125,12.4,109,10.8,96,9.5,158,37.6,38,9,W01001200,32,3.2,19,1.9,99,10
Rhondda Cynon Taf 027E,W01001199,139,20,58,8.4,132,7.7,93,5.4,84,4.9,64,3.7,161,23.2,31,4.5,W01001199,50,2.9,27,1.6,119,7
Rhondda Cynon Taf 027D,W01001198,156,23.6,49,7.4,125,8,87,5.6,78,5.1,56,3.6,152,23,34,5.1,W01001198,39,2.5,24,1.5,98,6.3
Rhondda Cynon Taf 027C,W01001197,81,16.8,49,10.2,103,8.2,83,6.6,60,4.8,50,4,119,24.7,24,5,W01001197,47,3.7,18,1.4,106,8.5
Rhondda Cynon Taf 027B,W01001196,129,20.5,30,4.8,113,7.2,85,5.4,70,4.4,66,4.2,123,19.5,38,6,W01001196,34,2.2,16,1,108,6.9
Rhondda Cynon Taf 030C,W01001195,230,33.6,89,13,174,11.6,94,6.3,108,7.2,54,3.6,211,30.8,30,4.4,W01001195,33,2.2,19,1.3,114,7.7
Rhondda Cynon Taf 030B,W01001194,184,21,61,6.9,145,6.7,93,4.3,76,3.5,38,1.8,206,23.5,51,5.8,W01001194,51,2.4,19,0.9,141,6.5
Rhondda Cynon Taf 030A,W01001193,111,22.7,55,11.2,87,7.2,100,8.2,51,4.2,46,3.8,134,27.4,9,1.8,W01001193,31,2.6,13,1.1,79,6.5
Rhondda Cynon Taf 031B,W01001192,178,28.4,85,13.6,253,17,153,10.3,163,11,118,7.9,250,39.9,50,8,W01001192,35,2.3,28,1.9,135,9.1
Rhondda Cynon Taf 031A,W01001191,229,22.7,62,6.1,200,8,92,3.7,139,5.5,76,3,230,22.7,50,4.9,W01001191,45,1.8,17,0.7,174,7
Rhondda Cynon Taf 029D,W01001190,241,23.7,83,8.2,209,8.3,145,5.7,135,5.3,112,4.4,236,23.2,63,6.2,W01001190,42,1.7,24,0.9,158,6.2
Rhondda Cynon Taf 029C,W01001189,186,27.1,71,10.3,170,10.2,71,4.3,122,7.4,62,3.7,216,31.5,49,7.1,W01001189,30,1.8,12,0.7,108,6.5
Rhondda Cynon Taf 001C,W01001188,188,37.8,103,20.7,216,20.8,120,11.6,142,13.7,86,8.3,222,44.7,29,5.8,W01001188,36,3.5,18,1.7,112,10.8
Rhondda Cynon Taf 001B,W01001187,149,26,62,10.8,246,17.7,126,9,171,12.2,106,7.6,191,33.3,37,6.4,W01001187,40,2.9,19,1.4,187,13.5
Rhondda Cynon Taf 001A,W01001186,125,18.2,48,7,218,12.4,85,4.8,146,8.3,62,3.5,195,28.5,60,8.8,W01001186,31,1.8,17,1,179,10.2
Rhondda Cynon Taf 022A,W01001185,283,37.1,122,16,244,15,153,9.4,172,10.6,128,7.9,284,37.3,42,5.5,W01001185,47,2.9,26,1.6,155,9.5
Rhondda Cynon Taf 026A,W01001184,265,30.7,137,15.9,278,14.2,248,12.6,163,8.3,132,6.7,300,34.7,36,4.2,W01001184,63,3.2,28,1.4,187,9.7
Rhondda Cynon Taf 021B,W01001183,229,45.8,84,16.8,143,14.1,85,8.4,95,9.4,70,6.9,171,34.2,29,5.8,W01001183,16,1.6,8,0.8,63,6.2
Rhondda Cynon Taf 021A,W01001182,156,26.3,60,10.1,154,10.4,89,6,92,6.2,58,3.9,151,25.4,35,5.9,W01001182,30,2,18,1.2,120,8.2
Rhondda Cynon Taf 015B,W01001181,184,30.4,76,12.5,199,14.3,106,7.6,158,11.3,88,6.3,216,35.6,36,5.9,W01001181,30,2.1,12,0.9,116,8.3
Rhondda Cynon Taf 015A,W01001180,218,33.6,73,11.3,234,16,96,6.6,173,11.8,78,5.3,249,38.4,48,7.4,W01001180,21,1.4,11,0.8,119,8.1
Rhondda Cynon Taf 023B,W01001179,203,27.9,97,13.3,356,20.6,158,9.1,234,13.6,134,7.8,291,40,82,11.3,W01001179,44,2.5,27,1.6,173,10
Rhondda Cynon Taf 023A,W01001178,226,31.3,108,14.9,273,16,143,8.4,183,10.7,122,7.1,268,37.1,51,7.1,W01001178,32,1.9,14,0.8,147,8.6
Rhondda Cynon Taf 009B,W01001177,208,35.4,83,14.1,207,16.2,128,10,151,11.8,100,7.8,200,34.1,26,4.4,W01001177,44,3.4,25,2,131,10.2
Rhondda Cynon Taf 013A,W01001176,174,28.1,72,11.6,234,16,139,9.5,145,9.9,104,7.1,204,32.9,35,5.6,W01001176,41,2.8,29,2,112,7.7
Rhondda Cynon Taf 009A,W01001175,204,32.9,117,18.9,260,18.1,190,13.2,160,11.1,142,9.9,222,35.8,33,5.3,W01001175,42,2.9,16,1.1,152,10.8
Rhondda Cynon Taf 020C,W01001174,203,32.5,90,14.4,274,19.8,133,9.6,198,14.3,108,7.8,253,40.5,61,9.8,W01001174,39,2.8,28,2,148,10.7
Rhondda Cynon Taf 020B,W01001173,208,34,78,12.7,290,21.2,135,9.9,206,15.1,106,7.7,240,39.2,53,8.7,W01001173,37,2.7,24,1.8,151,11
Rhondda Cynon Taf 020A,W01001172,204,31.8,99,15.4,183,12.3,111,7.4,126,8.4,68,4.6,211,32.9,41,6.4,W01001172,32,2.1,17,1.1,134,9
Rhondda Cynon Taf 017A,W01001171,197,33.9,90,15.5,200,15.9,122,9.7,128,10.1,98,7.8,212,36.5,40,6.9,W01001171,35,2.8,20,1.6,132,10.5
Rhondda Cynon Taf 004D,W01001170,139,26.4,74,14,169,13.9,123,10.1,101,8.3,76,6.2,147,27.9,21,4,W01001170,60,4.9,25,2.1,123,10.1
Rhondda Cynon Taf 004C,W01001169,267,35.1,78,10.2,303,17.6,116,6.7,213,12.4,92,5.3,307,40.3,74,9.7,W01001169,33,1.9,20,1.2,167,9.7
Rhondda Cynon Taf 004B,W01001168,197,30.9,111,17.4,240,16.5,188,12.9,165,11.3,150,10.3,230,36.1,39,6.1,W01001168,69,4.7,30,2.1,168,11.5
Rhondda Cynon Taf 016B,W01001167,179,28.3,88,13.9,259,17.5,139,9.4,171,11.6,112,7.6,237,37.5,40,6.3,W01001167,43,2.9,31,2.1,141,9.5
Rhondda Cynon Taf 016A,W01001166,176,31.8,75,13.6,239,18.1,123,9.3,163,12.3,98,7.4,203,36.7,42,7.6,W01001166,43,3.3,22,1.7,131,10.1
Rhondda Cynon Taf 019B,W01001165,147,26.5,63,11.4,157,12,90,6.9,110,8.4,60,4.6,179,32.3,32,5.8,W01001165,22,1.7,11,0.8,101,7.7
Rhondda Cynon Taf 019A,W01001164,186,28.4,66,10.1,182,11.7,113,7.3,123,7.9,88,5.7,192,29.3,35,5.3,W01001164,58,3.7,34,2.2,160,10.3
Rhondda Cynon Taf 025A,W01001162,266,34.9,104,13.6,239,13.9,138,8,169,9.8,124,7.2,268,35.1,53,6.9,W01001162,39,2.3,26,1.5,126,7.3
Rhondda Cynon Taf 029B,W01001161,235,26.2,86,9.6,236,10.6,117,5.3,148,6.6,68,3.1,270,30.1,58,6.5,W01001161,42,1.9,15,0.7,189,8.5
Rhondda Cynon Taf 029A,W01001160,140,21.1,67,10.1,166,10.4,130,8.2,99,6.2,88,5.5,170,25.6,26,3.9,W01001160,34,2.1,14,0.9,107,6.7
Rhondda Cynon Taf 028C,W01001159,124,24.4,17,3.3,76,5.9,40,3.1,47,3.7,26,2,98,19.3,23,4.5,W01001159,18,1.4,11,0.9,76,5.9
Rhondda Cynon Taf 028B,W01001158,167,27.2,58,9.4,185,12.4,87,5.8,121,8.1,72,4.8,173,28.2,32,5.2,W01001158,42,2.8,18,1.2,121,8.4
Rhondda Cynon Taf 028A,W01001157,151,25.5,51,8.6,140,10.1,77,5.6,101,7.3,56,4,162,27.4,31,5.2,W01001157,33,2.4,18,1.3,109,7.9
Rhondda Cynon Taf 003E,W01001156,75,13.7,25,4.6,91,5.9,34,2.2,56,3.6,24,1.6,114,20.8,33,6,W01001156,26,1.7,9,0.6,106,6.9
Rhondda Cynon Taf 002D,W01001155,234,35.2,103,15.5,299,19.5,215,14,211,13.8,216,14.1,232,34.9,31,4.7,W01001155,45,2.9,18,1.2,135,9.4
Rhondda Cynon Taf 003D,W01001154,268,39.5,105,15.5,216,15.4,136,9.7,147,10.5,80,5.7,236,34.8,39,5.8,W01001154,47,3.3,28,2,131,9.3
Rhondda Cynon Taf 002C,W01001153,195,30.7,86,13.5,258,17.2,177,11.8,162,10.8,106,7.1,228,35.8,49,7.7,W01001153,50,3.3,19,1.3,160,11
Rhondda Cynon Taf 002B,W01001152,170,25.3,87,13,199,12.6,147,9.3,125,7.9,84,5.3,214,31.9,40,6,W01001152,61,3.9,35,2.2,164,10.4
Rhondda Cynon Taf 003C,W01001151,188,26.4,112,15.7,248,14.8,240,14.3,149,8.9,162,9.6,233,32.7,28,3.9,W01001151,101,6,47,2.8,195,12
Rhondda Cynon Taf 003B,W01001150,321,40.3,112,14.1,310,18.6,187,11.2,216,12.9,166,9.9,267,33.5,43,5.4,W01001150,44,2.6,27,1.6,154,9.5
Rhondda Cynon Taf 003A,W01001149,194,31.3,100,16.2,205,14.4,154,10.8,124,8.7,92,6.4,224,36.2,36,5.8,W01001149,45,3.2,21,1.5,148,10.4
Rhondda Cynon Taf 002A,W01001148,261,34.8,122,16.3,215,12.9,151,9.1,145,8.7,92,5.5,252,33.6,43,5.7,W01001148,48,2.9,20,1.2,138,8.3
Rhondda Cynon Taf 004A,W01001147,265,33.5,133,16.8,314,17.4,243,13.5,224,12.4,218,12.1,294,37.1,38,4.8,W01001147,50,2.8,22,1.2,177,10.1
Rhondda Cynon Taf 012D,W01001146,217,33.9,102,15.9,182,12.8,132,9.3,111,7.8,90,6.3,205,32,41,6.4,W01001146,48,3.4,24,1.7,121,8.5
Rhondda Cynon Taf 012C,W01001145,232,30.8,112,14.9,255,14.4,155,8.8,164,9.3,128,7.3,239,31.7,45,6,W01001145,49,2.8,34,1.9,144,8.2
Rhondda Cynon Taf 012B,W01001144,191,28.6,75,11.2,269,16.7,114,7.1,195,12.1,106,6.6,227,34,61,9.1,W01001144,43,2.7,26,1.6,168,10.5
Rhondda Cynon Taf 012A,W01001143,146,23.1,74,11.7,213,13.3,149,9.3,125,7.8,92,5.8,195,30.8,37,5.8,W01001143,52,3.3,31,1.9,162,10.2
Rhondda Cynon Taf 005F,W01001142,254,36.1,116,16.5,327,20.5,167,10.5,226,14.2,132,8.3,285,40.5,63,8.9,W01001142,45,2.8,25,1.6,174,10.9
Rhondda Cynon Taf 005E,W01001141,218,32.2,93,13.7,292,18.1,169,10.5,208,12.8,164,10.1,236,34.9,49,7.2,W01001141,56,3.5,37,2.3,141,8.9
Rhondda Cynon Taf 005D,W01001140,208,32.7,86,13.5,225,15.7,131,9.1,138,9.6,96,6.7,220,34.5,35,5.5,W01001140,45,3.1,22,1.5,123,8.6
Rhondda Cynon Taf 005C,W01001139,175,28.6,77,12.6,211,14.3,118,8,118,8,80,5.4,184,30.1,36,5.9,W01001139,41,2.8,20,1.4,135,9.2
Rhondda Cynon Taf 005B,W01001138,246,38.7,103,16.2,245,18,120,8.8,156,11.5,82,6,237,37.3,42,6.6,W01001138,34,2.5,17,1.2,118,8.7
Rhondda Cynon Taf 005A,W01001137,349,32.8,142,13.3,376,15.7,246,10.3,248,10.4,166,6.9,371,34.9,61,5.7,W01001137,61,2.6,34,1.4,218,9.2
The Vale of Glamorgan 003D,W01001136,125,25.2,76,15.3,128,11,144,12.4,73,6.3,78,6.7,142,28.6,19,3.8,W01001136,55,4.7,16,1.4,90,7.9
The Vale of Glamorgan 003C,W01001135,123,20.5,66,11,120,8,127,8.5,64,4.3,54,3.6,151,25.2,25,4.2,W01001135,66,4.4,27,1.8,132,8.8
The Vale of Glamorgan 008F,W01001134,187,34.9,82,15.3,90,7.9,100,8.7,54,4.7,38,3.3,131,24.4,14,2.6,W01001134,31,2.7,11,1,71,6.2
The Vale of Glamorgan 008E,W01001133,271,30,125,13.8,233,11.5,252,12.4,101,4.9,116,5.7,215,23.8,26,2.9,W01001133,118,5.8,50,2.5,201,10.1
The Vale of Glamorgan 008D,W01001132,172,29.4,78,13.3,91,6.6,81,5.9,64,4.7,58,4.2,152,26,31,5.3,W01001132,29,2.1,12,0.9,75,5.5
The Vale of Glamorgan 008C,W01001131,260,34.2,127,16.7,221,12.6,171,9.8,151,8.6,94,5.4,262,34.5,34,4.5,W01001131,44,2.5,20,1.1,124,7.2
The Vale of Glamorgan 005F,W01001130,161,30.1,73,13.7,79,6.2,86,6.7,54,4.2,38,3,154,28.8,22,4.1,W01001130,22,1.7,12,0.9,76,5.9
The Vale of Glamorgan 004F,W01001129,120,23.2,83,16.1,140,10.1,124,9,91,6.5,80,5.8,166,32.1,29,5.6,W01001129,34,2.5,17,1.2,106,7.7
The Vale of Glamorgan 001C,W01001128,139,23.2,76,12.7,124,8.6,115,8,71,4.9,74,5.1,134,22.4,18,3,W01001128,64,4.4,28,1.9,133,9.2
The Vale of Glamorgan 001B,W01001127,134,25,71,13.3,108,9,110,9.2,74,6.2,84,7,131,24.5,10,1.9,W01001127,63,5.3,21,1.8,107,8.9
The Vale of Glamorgan 005E,W01001126,450,43.4,74,7.1,138,7.2,87,4.6,98,5.2,58,3,173,16.7,15,1.4,W01001126,43,2.3,15,0.8,71,3.7
The Vale of Glamorgan 005D,W01001125,221,35.8,103,16.7,153,10.4,164,11.1,87,5.9,112,7.6,168,27.2,26,4.2,W01001125,42,2.9,15,1,95,6.7
The Vale of Glamorgan 005C,W01001124,278,40.7,69,10.1,134,9.2,82,5.6,101,6.9,72,4.9,183,26.8,20,2.9,W01001124,35,2.4,16,1.1,112,7.7
The Vale of Glamorgan 005B,W01001123,391,46,152,17.9,177,10.8,198,12.1,113,6.9,102,6.2,223,26.2,14,1.6,W01001123,62,3.8,19,1.2,91,5.7
The Vale of Glamorgan 014F,W01001122,154,19.2,37,4.6,131,4.4,48,1.6,89,3,36,1.2,196,24.4,85,10.6,W01001122,17,0.6,7,0.2,139,6.1
The Vale of Glamorgan 014E,W01001121,189,29.3,93,14.4,211,13.7,174,11.3,129,8.3,118,7.6,210,32.6,40,6.2,W01001121,68,4.4,27,1.7,147,9.7
